    48.00000   6.00000  48.00000   0.32000   0.5000   0.60000
   363     0
    10     2    10
   363   200
    10     2    10
     4     100000000.00000
   3.00000
     1   0.00000   6.00000   0.00000
     2   0.00000   3.00000   0.00000
     3   0.00000   0.00000   0.00000
     4   4.80000   6.00000   0.00000
     5   4.80000   3.00000   0.00000
     6   4.80000   0.00000   0.00000
     7   9.60000   6.00000   0.00000
     8   9.60000   3.00000   0.00000
     9   9.60000   0.00000   0.00000
    10  14.40000   6.00000   0.00000
    11  14.40000   3.00000   0.00000
    12  14.40000   0.00000   0.00000
    13  19.20000   6.00000   0.00000
    14  19.20000   3.00000   0.00000
    15  19.20000   0.00000   0.00000
    16  24.00000   6.00000   0.00000
    17  24.00000   3.00000   0.00000
    18  24.00000   0.00000   0.00000
    19  28.80000   6.00000   0.00000
    20  28.80000   3.00000   0.00000
    21  28.80000   0.00000   0.00000
    22  33.60000   6.00000   0.00000
    23  33.60000   3.00000   0.00000
    24  33.60000   0.00000   0.00000
    25  38.40000   6.00000   0.00000
    26  38.40000   3.00000   0.00000
    27  38.40000   0.00000   0.00000
    28  43.20000   6.00000   0.00000
    29  43.20000   3.00000   0.00000
    30  43.20000   0.00000   0.00000
    31  48.00000   6.00000   0.00000
    32  48.00000   3.00000   0.00000
    33  48.00000   0.00000   0.00000
    34   0.00000   6.00000   4.80000
    35   0.00000   3.00000   4.80000
    36   0.00000   0.00000   4.80000
    37   4.80000   6.00000   4.80000
    38   4.80000   3.00000   4.80000
    39   4.80000   0.00000   4.80000
    40   9.60000   6.00000   4.80000
    41   9.60000   3.00000   4.80000
    42   9.60000   0.00000   4.80000
    43  14.40000   6.00000   4.80000
    44  14.40000   3.00000   4.80000
    45  14.40000   0.00000   4.80000
    46  19.20000   6.00000   4.80000
    47  19.20000   3.00000   4.80000
    48  19.20000   0.00000   4.80000
    49  24.00000   6.00000   4.80000
    50  24.00000   3.00000   4.80000
    51  24.00000   0.00000   4.80000
    52  28.80000   6.00000   4.80000
    53  28.80000   3.00000   4.80000
    54  28.80000   0.00000   4.80000
    55  33.60000   6.00000   4.80000
    56  33.60000   3.00000   4.80000
    57  33.60000   0.00000   4.80000
    58  38.40000   6.00000   4.80000
    59  38.40000   3.00000   4.80000
    60  38.40000   0.00000   4.80000
    61  43.20000   6.00000   4.80000
    62  43.20000   3.00000   4.80000
    63  43.20000   0.00000   4.80000
    64  48.00000   6.00000   4.80000
    65  48.00000   3.00000   4.80000
    66  48.00000   0.00000   4.80000
    67   0.00000   6.00000   9.60000
    68   0.00000   3.00000   9.60000
    69   0.00000   0.00000   9.60000
    70   4.80000   6.00000   9.60000
    71   4.80000   3.00000   9.60000
    72   4.80000   0.00000   9.60000
    73   9.60000   6.00000   9.60000
    74   9.60000   3.00000   9.60000
    75   9.60000   0.00000   9.60000
    76  14.40000   6.00000   9.60000
    77  14.40000   3.00000   9.60000
    78  14.40000   0.00000   9.60000
    79  19.20000   6.00000   9.60000
    80  19.20000   3.00000   9.60000
    81  19.20000   0.00000   9.60000
    82  24.00000   6.00000   9.60000
    83  24.00000   3.00000   9.60000
    84  24.00000   0.00000   9.60000
    85  28.80000   6.00000   9.60000
    86  28.80000   3.00000   9.60000
    87  28.80000   0.00000   9.60000
    88  33.60000   6.00000   9.60000
    89  33.60000   3.00000   9.60000
    90  33.60000   0.00000   9.60000
    91  38.40000   6.00000   9.60000
    92  38.40000   3.00000   9.60000
    93  38.40000   0.00000   9.60000
    94  43.20000   6.00000   9.60000
    95  43.20000   3.00000   9.60000
    96  43.20000   0.00000   9.60000
    97  48.00000   6.00000   9.60000
    98  48.00000   3.00000   9.60000
    99  48.00000   0.00000   9.60000
   100   0.00000   6.00000  14.40000
   101   0.00000   3.00000  14.40000
   102   0.00000   0.00000  14.40000
   103   4.80000   6.00000  14.40000
   104   4.80000   3.00000  14.40000
   105   4.80000   0.00000  14.40000
   106   9.60000   6.00000  14.40000
   107   9.60000   3.00000  14.40000
   108   9.60000   0.00000  14.40000
   109  14.40000   6.00000  14.40000
   110  14.40000   3.00000  14.40000
   111  14.40000   0.00000  14.40000
   112  19.20000   6.00000  14.40000
   113  19.20000   3.00000  14.40000
   114  19.20000   0.00000  14.40000
   115  24.00000   6.00000  14.40000
   116  24.00000   3.00000  14.40000
   117  24.00000   0.00000  14.40000
   118  28.80000   6.00000  14.40000
   119  28.80000   3.00000  14.40000
   120  28.80000   0.00000  14.40000
   121  33.60000   6.00000  14.40000
   122  33.60000   3.00000  14.40000
   123  33.60000   0.00000  14.40000
   124  38.40000   6.00000  14.40000
   125  38.40000   3.00000  14.40000
   126  38.40000   0.00000  14.40000
   127  43.20000   6.00000  14.40000
   128  43.20000   3.00000  14.40000
   129  43.20000   0.00000  14.40000
   130  48.00000   6.00000  14.40000
   131  48.00000   3.00000  14.40000
   132  48.00000   0.00000  14.40000
   133   0.00000   6.00000  19.20000
   134   0.00000   3.00000  19.20000
   135   0.00000   0.00000  19.20000
   136   4.80000   6.00000  19.20000
   137   4.80000   3.00000  19.20000
   138   4.80000   0.00000  19.20000
   139   9.60000   6.00000  19.20000
   140   9.60000   3.00000  19.20000
   141   9.60000   0.00000  19.20000
   142  14.40000   6.00000  19.20000
   143  14.40000   3.00000  19.20000
   144  14.40000   0.00000  19.20000
   145  19.20000   6.00000  19.20000
   146  19.20000   3.00000  19.20000
   147  19.20000   0.00000  19.20000
   148  24.00000   6.00000  19.20000
   149  24.00000   3.00000  19.20000
   150  24.00000   0.00000  19.20000
   151  28.80000   6.00000  19.20000
   152  28.80000   3.00000  19.20000
   153  28.80000   0.00000  19.20000
   154  33.60000   6.00000  19.20000
   155  33.60000   3.00000  19.20000
   156  33.60000   0.00000  19.20000
   157  38.40000   6.00000  19.20000
   158  38.40000   3.00000  19.20000
   159  38.40000   0.00000  19.20000
   160  43.20000   6.00000  19.20000
   161  43.20000   3.00000  19.20000
   162  43.20000   0.00000  19.20000
   163  48.00000   6.00000  19.20000
   164  48.00000   3.00000  19.20000
   165  48.00000   0.00000  19.20000
   166   0.00000   6.00000  24.00000
   167   0.00000   3.00000  24.00000
   168   0.00000   0.00000  24.00000
   169   4.80000   6.00000  24.00000
   170   4.80000   3.00000  24.00000
   171   4.80000   0.00000  24.00000
   172   9.60000   6.00000  24.00000
   173   9.60000   3.00000  24.00000
   174   9.60000   0.00000  24.00000
   175  14.40000   6.00000  24.00000
   176  14.40000   3.00000  24.00000
   177  14.40000   0.00000  24.00000
   178  19.20000   6.00000  24.00000
   179  19.20000   3.00000  24.00000
